score,creationTime,content
5,2019-09-23 19:13:26,"对理解es6很有帮助。书很好，送货很快。\n书很好，送货很快"",""vcontent"":"""
5,2019-09-24 12:03:33,"收到书了，物流非常快，都是非常经典的书目，马住慢慢看"",""vcontent"":"""
5,2019-09-24 12:03:33,"很好的书，比阮一峰老师讲得更清晰。"",""vcontent"":"""
5,2019-09-21 20:32:04,参加活动买的，非常划算，不错
5,2019-09-23 14:23:58,"挺不错的书，前端入门，发货速度很快，第二天就到了"",""vcontent"":"""
5,2019-09-18 22:40:41,"书很好，可见作者功力，学es6必备书目。"",""vcontent"":"""
5,2019-09-17 10:59:21,"很好的一本讲解es6的书，比阮一峰的深入"",""vcontent"":"""
0,2019-08-26 06:22:50,"书很好，内容丰富实用。"",""vcontent"":"""
5,2019-07-20 06:55:25,"物流很快，书质量很好，纸质好，内容也不错，讲的很详细透彻，值得购买"",""vcontent"":"""
5,2019-08-25 23:18:54,"书很干净，包装很好，我们都挺喜欢的，物流给力！！"",""vcontent"":"""
5,2019-08-22 00:40:21,"很好，很适合入门，解释的很详细，配合阮一峰的电子文档一起看。"",""vcontent"":"""
5,2019-08-21 16:15:53,"很好的书，加油，非常不错"",""vcontent"":"""
5,2019-08-16 11:16:35,"书很好，性价比高，质量好，发货快，物流快。还很受同事们欢迎。下次还来买。"",""vcontent"":"""
5,2019-08-21 07:49:13,"非常好，补充知识，质量不错。"",""vcontent"":"""
5,2019-07-13 08:37:26,"618活动买了好多专业书，二十多本，很便宜，又可以看半年了"",""vcontent"":"""
5,2019-08-19 14:52:21,"很厚的一本书，知识很有用"",""vcontent"":"""
5,2019-08-02 11:47:44,"做活动时买的，差不多减了一半多的价格，非常便宜划算。"",""vcontent"":"""
0,2019-08-02 22:02:10,"非常好，质量不错，内容丰富，价格实惠，值得推荐，讲得通俗易懂"",""vcontent"":"""
5,2019-05-31 22:21:54,"书的质量超出了我的预期，非常棒"",""vcontent"":"""
5,2019-08-01 09:51:41,"很不错工具书，学习了！"",""vcontent"":"""
5,2019-07-25 02:20:06,京东的物流一级棒，这也是我一直选择京东的原因。
5,2019-07-30 12:00:54,全五分。特价时买的，物美价廉。
5,2019-06-14 13:16:37,非常好，深入理解，内容丰富
5,2019-07-28 13:07:05,刚开始看的电子书，感觉写得很好，通俗易懂，所以就买了一本纸质版好好看看
5,2019-06-22 11:14:58,速度很快，包装完好，不错
5,2019-07-23 21:00:39,很好很棒哦
5,2019-07-16 21:33:02,书很不错啊，程序员必备哦
0,2019-07-12 00:56:22,搞活动买的，很划算。。。
5,2019-05-31 00:42:44,搞活动买的，很划算。。。
5,2019-07-12 00:55:05,JS大神的最新著作，必须得支持一把
5,2019-05-31 00:42:44,好的很。。。。。。。。。。
5,2019-07-11 01:02:03,书包装很好，书也是正版，没有损坏，很喜欢，希望多学习一点。
5,2019-06-17 17:03:21,很不错的书
5,2019-07-09 18:38:52,书很不错，知识点很多，有帮助！
5,2019-07-02 13:45:31,书很不错，知识点很多，有帮助！
5,2019-07-09 08:56:13,对es6的用法讲的很详细，值得经常翻阅
0,2019-07-04 23:21:54,非常适合前端开发工作者，强烈推荐
5,2019-06-01 11:45:58,es6对于想要提升js的人来说很不错
5,2019-07-04 23:21:33,很好的书籍，不错，值得大家购买！赞一个！很详细的讲解，实用的很
5,2019-06-01 11:45:58,618活动买的，优惠幅度很大，很划算
5,2019-07-03 12:57:00,书很不错，是正版书，一起学习吧
5,2019-06-21 15:10:46,图书质量很好。单独包装的。读书体验很好
0,2019-06-22 11:24:18,趁着活动买的，真的挺超值的
5,2019-06-02 20:21:51,赞，书非常好，棒棒哒，喜欢。
5,2019-06-21 18:38:32,趁活动购买的，很划算啊。
5,2019-06-02 22:30:39,东西相当不错的，经常在京东买，质量有保证
5,2019-06-20 11:49:11,书的质量很好，正品行货，不错的
5,2019-06-17 21:23:08,书质量不错，快递快，包装很好！
5,2019-06-19 12:00:47,书是正版，包装也很好，好好学习！
5,2019-05-27 08:15:50,很不错的一本书，早就想要了！
5,2019-06-18 15:45:47,物流很快，包装完好，棒棒哒
5,2019-05-31 16:28:04,东西很好，快递超级快，物超所值，值得购买。
0,2019-06-15 13:03:50,这是给单位买的书，对单位的技术员很有帮助，所以对我们单位更加有帮助
5,2019-05-21 14:59:08,产品很好，物流很快，正版，很好的工具书，对自己帮助很大，好评！
5,2019-06-13 21:11:27,商品收到了，很满意，每次在京东购物都有非常好的体验，京东快递小哥服务也非常好，继续支持！
5,2019-06-12 21:04:22,一直种草的书终于买到了，质量超好，好评
5,2019-06-13 11:42:36,书很厚，还没开始看，努力学习中，好评。
5,2019-04-14 21:55:15,很经典的js书籍，搞活动时候买的真划算！
5,2019-06-08 17:42:38,很经典的js书籍，搞活动时候买的真划算！
5,2019-05-31 18:58:55,效果太棒了！价钱很实惠！以后还会再来
5,2019-06-06 08:41:05,工具书很好，很新，是正品，不错哦
5,2019-06-02 22:16:31,工具书很好，很新，是正品，不错哦
0,2019-06-04 20:48:01,物流是非常快的，第一天买第二天就到了，书的内容非常充实，非常值得大家购买学习
5,2019-05-31 22:02:11,之前一直在网上看这本书，收获很大，最近访问不了了，就买一本纸质书，感谢大佬写这本书。
5,2019-06-04 19:26:42,很好，很值得拥有
5,2019-06-04 05:52:59,讲解的很透彻，值得多次通读
5,2019-06-03 20:02:07,书很好，快递很快
5,2019-06-01 00:51:23,很实用的书籍，新增的都有讲，很实用，可以经常翻看
5,2019-06-03 07:06:57,很不错的书籍，ES6深入浅出
5,2019-05-30 11:57:43,这是一次不错的购物体验，很好很好
5,2019-06-01 15:38:42,特别的好，纸质质量好，印刷的也清楚。
0,2019-05-18 10:30:55,很不错的书，内容翔实。
5,2019-04-13 17:02:11,书很不错，讲解都挺详细，适合我这样利川薄弱的
5,2019-05-16 14:29:53,活动的时候买的，买了三本书花了八十多，终于买到了小灰的算法书，也一直很喜欢张鑫旭大神。另外一本ES6也是经典之作，我要好好学习，像这些大佬们学习。膜拜
5,2019-05-09 23:52:31,棒棒的，书买给大家看的，同时积累教材，非常方便，发票快捷！
5,2019-05-08 16:37:59,书不错，活动买的，很优惠，送货也快，包装完整！
5,2019-04-19 09:53:22,赶上超级书品会，满100-50，一次买了很多书，囤着慢慢看
5,2019-05-06 14:42:27,书不错，搞活动买的很划算啊
5,2019-04-18 22:41:59,很好，一如既往的支持和喜欢京东，从物品到快递，必须点赞呀。
5,2019-05-05 14:15:15,经常在京东上买书，物流速度很快，今天下单明天就能送达，很方便
5,2019-04-22 10:01:13,还不错物美价廉值得拥有
0,2019-04-24 09:18:42,还好还好物美价廉。。
5,2019-04-23 08:32:00,很好的书，支持京东正版。满满学习
5,2019-04-22 22:18:03,非常专业，物流小哥也非常尽责，送的很辛苦给个好评
5,2019-03-27 18:30:48,质量不错，很好，是正版
5,2019-04-22 13:52:59,很好，正品
5,2019-03-28 13:40:29,还不错物美价廉发货小时
5,2019-04-22 10:53:25,很好，包装完整，内容丰富！！！！
5,2019-04-19 00:43:39,物美价廉发货迅速很不错
0,2019-04-13 00:06:53,帮同学买的，他说写的非常好，对学习很有帮助。而且优惠很多。而且物流快第二天就到了
5,2019-03-15 22:11:41,很喜欢
5,2019-04-10 10:55:31,很好。非常棒。5星?
5,2019-03-28 10:16:45,浅显易懂，很不错
5,2019-04-10 01:47:40,很棒，书书们包装很好，没有磕碰，趁着开学季买了很多书，感谢这次活动，又要开始学习了，等看完了继续买～
5,2019-02-20 19:08:45,买过很多次了，很不错，物流很快
5,2019-04-09 22:10:10,收到东西，包装很好，纸质很好
5,2019-02-26 22:38:49,不错，纸也很好，希望能精通es6
5,2019-04-06 22:43:37,内容很完整详细
0,2019-03-18 10:39:33,商品很好，物流很快，支持！
5,2019-01-22 18:07:28,东西好，物流快，客服态度好，很满意
5,2019-03-14 09:26:06,很好，每天上地铁都可以看书了，挺基础的，有些之前不懂的还明白了些
5,2019-03-13 09:56:55,家人很喜欢，以后还会来买多的，哈哈
5,2019-03-12 23:24:35,应该很不错，还没拆封
5,2019-01-22 20:36:43,非常好的快递送货很快京东的物流没得说一如既往的好赞一个
5,2019-03-10 15:42:17,印刷很不错，心想应该是正版，以后多学习啊，不然跟不上时代了
5,2019-03-01 09:19:30,不错不错，很喜欢，满意
5,2019-03-10 10:07:19,很好的书，适合慢慢阅读。
0,2019-02-16 17:02:58,对es6的知识讲解的很全面，但是想要了解es6+的更多知识推荐阮一峰老师的《es6标准入门》。
5,2019-01-05 18:52:23,很好的书，买来参考用的
5,2019-02-10 15:45:36,言简意赅介绍es6和es5区别，阅读体验极佳，非常推荐
5,2019-01-22 23:23:20,非常不错的一本书，支持一下阮一峰，能够学习更多的东西。
5,2019-02-01 09:14:49,书的质量很好，干货很多
5,2018-12-20 23:01:51,很不错，浅显易懂，用有很多例子。由浅入深。由简单的例子到一些使用技巧
5,2019-01-30 21:25:08,好，很好，非常好
5,2019-01-27 22:35:06,书是正品，东西不错，小孩子爱读，特别喜欢，后期还会买类似的书，建议购买......建议购买，讲解细致，好书
5,2019-01-29 23:33:22,很不错，值得推荐的好东西，支持一下！！
0,2019-01-13 14:35:25,物流很快，包装很完整，价格也差不多。
5,2019-01-05 10:22:29,商品很不错，为公司员工准备生日礼物，下次还来你家
5,2019-01-08 11:56:12,很好，内容详细，还有很多实例代码。
5,2018-11-26 17:08:34,很经典，阮老师的巨作！
5,2019-01-07 12:17:24,买来还没用呢，希望使用顺利，用后好的话会再追评，物流很快很方便！
5,2018-12-07 21:38:49,很不错，参考参考，同事都说好，值得推荐。
5,2019-01-05 19:52:27,东西很好，很实用，满分好评，推荐给大家，建议大家购买
5,2019-01-04 07:25:08,对前端技术研究与学习的我来说，我觉得这些书很不错。
5,2019-01-02 20:10:04,还不错吧，还没看呢！一下子买了很多书，活价动格很合适
5,2018-12-30 21:45:15,还不错吧，还没看呢！一下子买了很多书，活价动格很合适。
0,2018-12-13 09:20:59,一直在京东买，书很好，质量也很好，物流也快，以后会继续购买的。
5,2018-11-01 17:27:46,最近想了解一下js的最新标准，听说这本书很不错。
5,2018-12-12 20:20:34,书本很好，质量好，内容丰富，又能愉快的学习了，哈哈哈哈哈
5,2018-10-17 14:15:58,讲的非常到位，不可多得的好书
5,2018-12-12 11:21:35,一直在京东买食品，很信赖京东的产品。质量信得过产品。
5,2018-11-12 22:09:44,物流很快。确实不错
5,2018-12-12 07:30:15,还没拆封，包装很好，一直喜欢broadview的图书。
5,2018-12-03 22:56:37,书很新，快递很快，等学完了继续买其他的
5,2018-12-08 17:44:52,大大的书籍就是介绍不错！很仔细，对于小白是不错的入门书籍！
5,2018-12-06 12:02:47,东西还是很不错的，我很喜欢
0,2018-11-20 20:22:42,质量很好，值得购买，内容不错
5,2018-10-31 23:11:05,还没看这本，不过阮老师的书，一定很出色
5,2018-11-20 13:42:34,这本书的内容很好，很实用
5,2018-11-02 23:53:43,很不错啦啦啦啦啦啦哈哈哈哈好开心好可爱的小宝贝儿们的小礼物哦?，我们的生活方式
5,2018-11-19 10:17:43,还不错，一直非常信赖京东。
5,2018-11-16 21:35:45,物美价廉，质量很好，会回购
5,2018-11-17 20:38:50,京东自营的图书，质量好！纸质舒适，字体清晰！赶上活动很划算
0,2018-11-06 08:16:30,看了很久的书，这次趁着活动，一下买了十多本，很划算，一年屯一次，去年也是做活动买了十多本
5,2018-10-31 21:32:55,写的很不错，非常棒，喜欢?
5,2018-11-06 02:26:26,每次在京东买的书都超棒！简直造福我等囤书狂魔哈哈哈，正版，出版日期也很新！买书首选京东！
5,2018-10-31 00:37:42,很不错的书，收藏了
5,2018-11-06 00:23:28,很不错的书很不错的书很不错的书
5,2018-10-31 20:51:04,买了好多，特别值，赞一个
5,2018-11-04 15:15:12,很好，很不错，书还行&hellip;
5,2018-10-28 10:23:36,自己非常喜欢读书，感谢京东的这个活动，让自己买到了很多好书。
5,2018-11-03 22:19:31,很不错的书，可以看看
5,2018-09-07 23:30:24,很不错的书，值得购买，看了一遍又一遍！
0,2018-10-29 20:58:04,很nice，公司办图书角，前端开发必备
5,2018-10-27 14:44:28,书本质量不错，包装很好，是正品。
5,2018-10-27 19:34:45,以前在网上看，对学习es6很有帮助，
5,2018-10-25 08:19:29,书是正版的质量特别好
5,2018-10-21 20:28:59,对自学很有帮助，不错的工具书！
5,2018-10-08 08:29:43,es6所有内容都解释到了，代码示例也比较详细。\n印刷排版我很喜欢，纸张质量OK。\n可以作为API学习与速查。
5,2018-10-19 15:36:08,别人推荐买的，看了之后感觉不错，讲得很好，值得一读
5,2018-08-28 20:56:11,不错，是很好的东西，会再次购买的。
5,2018-10-17 09:10:21,这个没看完，但是纸张什么的很好
5,2018-08-21 11:32:42,很受用，这本书的作者写的书都很好，推荐学前端的朋友看
0,2018-09-28 13:29:24,非常好的商品，值得推荐，是正版，质量也很好。哈哈哈。
5,2018-09-19 21:00:37,买了还没看，买了好多，京东物流快，当天到达，很不错呢，很棒
5,2018-09-27 22:03:39,很厚的一本书
5,2018-09-04 00:24:48,在京东买书还是很划算的，速度也快！不错！
5,2018-09-21 08:27:49,送货速度很快，内容很清晰
5,2018-09-09 09:38:05,质量非常不错，是正版图书，赞
5,2018-09-18 16:20:08,讲的很详细，慢慢看，还不错
0,2018-09-04 23:15:41,非常好的图书，等待很久了，终于下手了
5,2018-09-03 14:13:37,es6还是非常值得深入学习的，ecma已经出标准2年多了，必须要跟进新技术
5,2018-09-04 15:17:02,阮一峰大神的作品，必须要买啊，现在es6都出来好久了，有必要学习一下了，非常开心
5,2018-09-03 10:03:04,这本书挺不错的，纸张质感很好，已经看了一半了
5,2018-09-04 15:16:17,ES6标准入门，很不错的一本书!
5,2018-09-03 10:03:04,很好的，没想到可以买的这么好的。
5,2018-09-02 00:04:38,很好，内容很好，很详实，好书！
5,2018-07-22 02:15:28,非常喜欢
5,2018-08-28 10:45:35,送货很快。没有损坏
0,2018-07-29 21:54:27,很全面很细致
5,2018-06-14 07:46:47,书的质量不错，印刷也很好，关键是是我想看的内容，已经有那么厚了。
5,2018-07-29 20:45:22,物流很快，做活动也很划算，不错，已经买了几本书了
5,2018-07-23 22:00:39,将的比较详细，入门很适合
5,2018-07-29 07:41:12,第二版我就有，果断买下第三版，阮一峰的博客写的很好，风格就是简单易懂，支持下，
5,2018-07-17 10:34:45,书很不错，正在学习前端知识中
5,2018-07-28 23:42:16,老公挑的工具书，必须京东首选，书是正版不错，而且送货特别快！！！
5,2018-05-31 22:49:25,书很好。但比满两百减一百的时候便宜很多就不知道咋回事了
5,2018-07-24 22:42:50,太多了，看不完啊，内容相当不错
5,2018-07-22 22:31:27,很好很好很好很好
0,2018-07-18 21:27:09,非常不错的哈哈你知道吧哈哈
5,2018-06-16 00:55:56,包装的很好，纸张质量也不错，速度很快，点个赞
5,2018-07-17 19:57:01,这个质量不错，物流也很快，值得拥有
5,2018-07-12 11:06:52,非常好的产品，以后还会考虑购买
5,2018-07-14 12:36:44,物流很快很满意，书会好好看的
5,2018-07-13 19:56:20,内容很好，京东很实惠
5,2018-07-12 11:36:29,阮老师的网上有免费的版本，非常感谢阮老师的无私精神，现在有能力了，决定买一本实体书支持一下。
5,2018-06-18 22:18:25,一次性买了很多书。好便宜。书也很好。
5,2018-07-12 07:44:07,商品质量很好，很满意，配送速度快啊，而且配送员态度也非常好，经常买这个赞一个！
5,2018-07-06 11:03:51,本书阅读起来简单易学，可以在工作中快速上手，有非常大的帮助。
0,2018-06-28 21:03:12,挺好，纸质很不错，内容也好
5,2018-06-17 20:04:24,写得很不错，翻译也还行
5,2018-06-28 21:02:19,可以，书很好，是正版，还没有开始看，看完了再来继续评价，总之很不错
5,2018-06-18 19:57:03,文字非常易读，是一本技术好书
5,2018-06-25 09:06:29,入门到精通，先入门，非常适合我读，京东物流，快递速度有保证，很满意的一次购物。
5,2018-06-18 12:08:23,物流很快，第二天就到了，书的质量不错，争取耐心读完～
5,2018-06-24 12:47:15,一次性买了11本，在京东买书真的很实惠
5,2018-06-18 09:41:19,618买了一堆书，很实惠，京东的活动真给力，慢慢看起来
5,2018-06-23 13:25:08,这个东东还是非常不错的，你值得拥有!!
0,2018-06-16 21:21:50,很好的学习资料书，京东的发货送货速度快。
5,2018-05-15 23:14:33,很不错，还会继续购买的.购买多次了
5,2018-06-16 20:06:41,阮老师的书，说得很详细，必须支持。
5,2018-06-01 17:13:43,真的好好哦，非常好哦很喜欢
5,2018-06-16 16:05:17,很不错，应该是正版的，学习使用
5,2018-05-31 10:22:41,这本书很好，讲解的简单明了，大师之作。
5,2018-06-14 21:14:20,内容挺完善的，很适合我
5,2018-05-31 21:53:40,这书非常好
0,2018-06-05 12:53:57,东西很好用质量没有问题。
5,2018-05-31 13:17:20,是正品，纸张非常满意，价格也非常不错
5,2018-06-05 10:55:16,新的规范必须弄明白，很好的学习教材！
5,2018-05-15 22:48:23,很全面，写的也很详细，已经在看了，好评
5,2018-06-05 07:37:05,纸质好OK，非常感谢作者用这么漂亮地封面。
5,2018-05-31 23:58:30,很好，是正版，学习中，希望有技术上的提升
5,2018-06-04 09:14:20,物流很快，商品很好，喜欢会回购
0,2018-06-01 15:15:10,很有帮助
5,2018-05-30 10:40:48,书很好、很满意
5,2018-05-31 20:33:26,对ruanyifeng支持下吧，虽然人家很有钱
5,2018-05-29 10:23:05,京东服务不错，送货很快.
5,2018-05-31 18:26:42,很不错
5,2018-05-30 10:31:30,阮一峰的文章一直都很重视，这次来好好学习下新规范！书很给力！
5,2018-05-28 19:45:28,给公司买的，物美价廉！
5,2018-04-22 20:07:31,物美价廉，发货速度神快
5,2018-05-26 23:31:34,京东的物流到的很快，书很不错
5,2018-04-20 13:22:31,书册质量很好，我非常喜欢
0,2018-05-15 09:24:12,灰常好的一部书，阮大神写的，条理清晰，质感也非常棒。很适合es6入门
5,2018-05-03 14:55:14,"很好,很满意,很不错,非常棒的东西,非常喜欢,太给力,太刺激了,字数够了...."
5,2018-05-10 19:10:41,外观纸张很好，内容没看
5,2018-03-13 22:28:29,书不错，是正版的，和网上内容一样。京东送货很快
5,2018-05-10 09:35:29,质量很好
5,2018-04-02 13:58:02,很经典的一本书，讲得很清楚
5,2018-05-09 22:59:01,不错，大妞的书，非常值得反复的看。
5,2018-04-09 16:39:18,可以的，这个书很适合前端小白使用，推荐
5,2018-05-09 19:27:22,非常好的商品，完美的购物体验，下次还来京东商城网购
5,2018-05-02 15:13:16,不错，为阮大神而买，讲解很透彻，值得一看
0,2018-05-04 14:55:47,非常值得
5,2018-03-22 12:03:18,好用，真的好用，推荐大家购买
5,2018-05-01 21:16:13,内容很详实，还可以。
5,2018-03-12 02:39:07,帮公司买的，用得很好，送货速度也很快
5,2018-04-28 20:48:36,很好的商品，其实大神提供的电子版的早都看过了，真的很好，所以要买一本支持一下
5,2018-03-02 22:12:49,很好，很不错\n值得买
5,2018-04-28 19:53:45,东西很好，非常好，以后还会经常来买，推荐你们也来买
5,2018-03-28 23:16:26,书很好，特别喜欢，还是纸质的书更好一些，支持正版
5,2018-04-28 09:47:41,京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难
5,2018-04-11 20:35:00,京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难
0,2018-04-21 16:07:33,很有名的书
5,2018-03-18 09:50:07,这本书很好，可以购买。
5,2018-04-20 10:46:33,送货很快，质量也很好，总之很满意。
5,2018-04-17 10:13:29,物流超快的，包装很精美，先好评
5,2018-04-19 14:50:37,很适合入门，值得购买
5,2018-04-18 14:23:35,纸张很不错，内容还没有看！
5,2018-04-18 19:11:06,正版工具书，内容很详尽，是学习前端的必备神器
5,2018-04-15 20:10:01,这本书还是很值得看的，讲的很多章节都会对比es5，涉及一些基本原理，同时也不啰嗦，每个部分都会有对应的代码最佳实践，值得通读两遍的函数。
5,2018-04-17 08:54:06,这本书用来学习es6语法很好，很佩服阮老师
0,2018-04-10 17:05:44,书很好，学到很多知识，要好好看看！
5,2018-03-03 00:59:22,可以可以，很满意
5,2018-04-10 08:54:05,输很不错，超级棒
5,2018-03-26 13:37:44,经典，内容通俗易懂，讲的也很仔细，个人感觉比阮大神的更好入门，能更好的去深入了解
5,2018-04-07 17:56:58,好书，一直很羡慕阮一峰，前端大牛
5,2018-04-07 00:28:50,包装好，物流很快，不错
5,2018-04-06 21:52:32,上午下单下午发到，京东自营杠杠的
5,2018-04-04 11:05:57,已看完，书很不错讲的很细。
5,2018-04-04 18:30:56,这本书举例详细，内容丰富，很好
0,2018-03-24 10:22:11,书看着还可以，很适合入门，加油，自己！
5,2018-02-04 13:49:51,讷讷，不错哦。感觉。感觉不错，价格也很公道，值的购买！
5,2018-03-19 19:49:57,书很不错，内容丰富，知识点比较全面，希望看完这本书能够让自己的技能有所提升，发货速度也比较快，物超所值。
5,2018-03-19 19:52:18,不错，很完美，没有破损等质量问题，阮一峰的书，支持一波，毕竟看了好久的博客。
5,2018-03-19 19:52:18,挺好的五星
5,2018-03-06 10:11:55,非常好的书，我看这个受益匪浅。学习了
5,2018-03-18 13:36:07,书收到了，送货速度超级快，下午定第二天一早就到了。翻了几页看了下是正版图书。
5,2018-03-08 21:56:39,非常好的一本书，值得一读！！！！
5,2018-03-16 23:33:56,帮公司买的书，质量很好，都是正品，下次买书还会选择京东
5,2018-02-03 14:06:42,很好的东西，下次还会选择购买。
0,2018-03-04 19:19:46,宝贝收到，物超所值，物流速度快老板态度好，下次有需还来哦
5,2018-02-27 18:47:50,这个可以，很早就关注了，书很行，内容都在电子版读过了，为了使用的时候能随手翻翻，买了实体书！
5,2018-02-27 18:30:58,东西不错，很有用，值得推荐购买
5,2018-01-29 20:57:40,书很好，全新的，还没看，会再买
5,2018-02-16 11:30:28,不错看着很有用在学习中
5,2018-01-03 12:38:55,卖给别人的，质量很好，希望提升技术的赶紧买呀
5,2018-02-13 17:03:06,不错，特别好，质量不错。
5,2018-02-12 00:07:04,非常好的书，随便翻几页都感觉能学到东西
5,2018-02-12 11:01:33,方便，快捷，整齐，认真，非常满意！
5,2017-12-23 21:09:01,书很新，是正版，质量很好，一直在京东买书，送货快。。。。。。
0,2018-02-03 20:49:47,宝贝很是不错，物有所值。物流也很快。
5,2017-12-20 22:58:28,很好，非常好！
5,2018-01-29 22:40:29,第一次在京东购买图书，很给力。。
5,2018-01-24 15:35:45,很喜欢，很全很好的一本书，京东自营给力啊
5,2018-01-29 13:45:34,非常好，又多了一片知识的海洋！
5,2018-01-24 01:13:13,看了两天来评价，书很厚，知识点比较全面，简单易懂！
5,2018-01-29 11:14:54,很不错，值了
5,2018-01-16 10:23:25,书很好，很是发人深省，通俗易懂，让人顿悟，值得购买
5,2018-01-26 12:27:34,很好，提升水平
0,2018-01-19 13:05:14,物流很快，继续学习知识
5,2018-01-17 18:26:40,必须支持，非常赞
5,2018-01-19 08:55:43,简直不要太棒，太好了
5,2017-11-21 21:00:23,很好的书，快递也挺快的，好评。
5,2018-01-17 19:58:19,东西不错，还没用，看着就很好。
5,2018-01-02 19:34:57,书籍很好，包装也很好，非常满意
5,2018-01-15 18:58:00,不错，这本书不错，质量很好，然后包装也很好，物流也很快。
5,2017-11-21 17:19:04,大神的书写的真心不错。。。。。。
5,2018-01-11 17:18:51,物美价廉，物有所值，值得购买！
0,2018-01-01 08:13:11,超级超级大爱，总是看屏幕，眼睛都不舒服了，有了这本书，放松了眼睛，躺在床上都没问题
5,2017-12-09 14:38:17,书很不错，看了3章\n有部分勘误，挺失望的
5,2017-12-27 14:42:42,非常的nice
5,2017-12-17 17:29:38,可以，质量很好
5,2017-12-26 21:17:17,就很好~~~都很喜欢！！！！学到了很多
5,2017-12-20 16:25:19,太好了，很适合
5,2017-12-24 22:03:32,很厚的一本书，包装很精美，京东很方便
5,2017-12-20 20:32:24,很经典的一本书，买了最新版的，巩固一下es6基础
5,2017-12-23 09:42:56,凑满十个字的绝对好评
5,2017-10-27 10:42:55,书很好！已经看完一遍~
0,2017-12-17 16:49:39,很好的一本书，准备学习了
5,2017-12-12 22:58:30,书很好，很棒的一本书
5,2017-12-17 16:49:17,好得很
5,2017-12-12 22:58:30,书的包装很好，纸张质量还可以，值得够买
5,2017-12-15 10:32:20,很好的工具书，平时上班可以查。
5,2017-12-12 21:00:11,5个小时送到，非常给力。看了一下印刷质量很好，作者也是老熟人了，讲的确实好。
5,2017-12-15 10:17:34,商品不错很信赖京东继续加油优惠活动多做点
5,2017-12-10 01:02:50,质量很不错?
5,2017-12-14 14:54:13,好评，快递很快，经常看阮的博客。
5,2017-12-13 09:26:09,非常好的一本书，值得学习
0,2017-12-06 21:19:07,质量不错，内容还没看，据说很好?
5,2017-12-05 22:14:36,京东太快了，晚上下单，第二天就从千里之外送过来了，就服你
5,2017-12-05 17:43:16,阮一峰的书，一如既往的好，讲解毒很清楚，难能可贵的是里面有很多具体的应用实例
5,2017-12-04 17:48:20,很好，适合我
5,2017-12-03 15:08:11,好好好好，经典，经典，京东速度也是杠杠滴
5,2017-10-24 23:22:52,京东的东西都很好，售后满意呀
5,2017-12-02 20:19:01,很全面，最新的规范。好书
5,2017-11-22 00:28:25,很好，物流很快，还没开始看，不知道书怎么样，等有时间再看！！！！
5,2017-12-02 10:48:05,在看，不错很给力
0,2017-11-15 15:36:25,很好的一本书，与另一本一起买的
5,2017-09-07 19:22:08,很好正版不错不错不错不错
5,2017-11-15 12:46:00,书非常好，包装不，错，好好看书。。。，。，。
5,2017-11-03 19:29:17,能按时到，非常满意。物品也不错。推荐大家选购，下次再来。点赞啦。
5,2017-11-13 09:04:55,阮大神的书还是很厉害的
5,2017-10-11 16:09:46,理论很强
5,2017-11-12 19:19:09,挺好的，排版很宽松，看起来不费力
5,2017-09-05 10:44:39,真的很好，很实惠，非常喜欢，下次还会光顾！
5,2017-11-12 11:52:27,电子版看着不爽。很不错的书，努力学习
5,2017-11-11 12:00:22,为支持网上免费开源买的一本书，活动力度大，非常不错
0,2017-11-08 12:21:36,书籍是人类进步的阶梯，多读书才能有所得，书的质量也很关键，好的质量使人身心愉悦。
5,2017-10-17 10:51:25,质量很好，，学习了很多新知识
5,2017-11-08 11:14:32,物流包装很严实，书印刷的也很好
5,2017-10-06 10:54:54,非常不错的一本书。知识点讲的非常透彻。
5,2017-11-07 19:41:14,速度很快，包装很好的，可以的。价格还是比较合理！
5,2017-11-04 23:01:27,可以，很不错可以，很不错
5,2017-11-07 12:26:01,很好很强大很好很强大，商品非常完美，绝对超赞
5,2017-08-16 19:01:15,是正品，家人很满意的哦
5,2017-11-07 10:33:00,书很好，送货及时。每个月都在京东买书。
5,2017-10-19 17:07:13,支持下阮一峰老师，毕竟从他的博客上学到了很多知识
0,2017-11-05 15:49:04,双11活动购买，单位集体采购，很不错活动，极大满足了需求！好评！
5,2017-10-30 13:38:52,本书网上有网页版，内容很好，为了感谢作者又买了书
5,2017-11-05 03:29:49,很好，透彻，通俗易懂
5,2017-08-17 10:20:32,书纸质可以，是正版书。活动价很便宜。
5,2017-11-04 17:45:04,很好的书，纸质也完全ok，赞一个
5,2017-11-01 17:21:19,书很厚实的，github上九千五星的内容自然不必说。
5,2017-11-03 13:45:07,很专业，。没事的时候看看不错
